"admit","paes","nem","rank","paes_std","nem_std"
"0",455,5.6,"Grupo A",-0.256791544637778,-0.6318090990161
"0",278,5.8,"Grupo D",-1.39790497034358,-0.231925933603915
"0",538,6.7,"Grupo C",0.278306841427652,1.56754831075092
"1",723,6.1,"Grupo A",1.47099601518795,0.367898814514361
"0",495,6.3,"Grupo D",0.00108719563471845,0.767781979926546
"1",642,6.7,"Grupo C",0.948791566136143,1.56754831075092
"0",393,6.6,"Grupo B",-0.656503592060148,1.36760672804482
"0",294,4.9,"Grupo C",-1.29475347423458,-2.03140017795874
"0",474,5.2,"Grupo C",-0.134299143008342,-1.43157542984047
"0",598,5.9,"Grupo D",0.665124951836397,-0.0319843508978217
"1",682,6.8,"Grupo C",1.20667030640864,1.76748989345701
"0",409,5.6,"Grupo A",-0.553352095951149,-0.6318090990161
"0",610,5.2,"Grupo C",0.742488573918146,-1.43157542984047
"0",453,6,"Grupo D",-0.269685481651403,0.16795723180827
"0",337,5.8,"Grupo C",-1.01753382844164,-0.231925933603915
"0",382,4.9,"Grupo D",-0.727420245635084,-2.03140017795874
"0",416,5.5,"Grupo B",-0.508223316403462,-0.831750681722191
"0",393,5.2,"Grupo D",-0.656503592060148,-1.43157542984047
"0",392,5.8,"Grupo D",-0.66295056056696,-0.231925933603915
"0",408,5.8,"Grupo B",-0.559799064457961,-0.231925933603915
"0",374,5.4,"Grupo D",-0.778995993689583,-1.03169226442828
"0",273,5.3,"Grupo C",-1.43013981287764,-1.23163384713438
"1",622,6.2,"Grupo D",0.819852195999895,0.567840397220455
"1",818,6.8,"Grupo B",2.08345802333513,1.76748989345701
"0",404,5.2,"Grupo D",-0.585586938485211,-1.43157542984047
"1",910,6.8,"Grupo D",2.67657912596187,1.76748989345701
"0",490,6.5,"Grupo D",-0.0311476468993436,1.16766514533873
"0",462,6,"Grupo D",-0.211662765090091,0.16795723180827
"1",540,6.3,"Grupo D",0.291200778441277,0.767781979926546
"0",476,6,"Grupo B",-0.121405205994717,0.16795723180827
"0",282,5.5,"Grupo C",-1.37211709631633,-0.831750681722191
"1",745,6.4,"Grupo B",1.61282932233782,0.967723562632639
"0",261,5,"Grupo C",-1.50750343495939,-1.83145859525265
"0",282,5.3,"Grupo C",-1.37211709631633,-1.23163384713438
"1",622,6.3,"Grupo C",0.819852195999895,0.767781979926546
"0",541,6.3,"Grupo D",0.297647746948089,0.767781979926546
"0",526,5.9,"Grupo C",0.200943219345903,-0.0319843508978217
"1",986,6.5,"Grupo B",3.16654873247961,1.16766514533873
"1",468,6.5,"Grupo C",-0.172980954049217,1.16766514533873
"0",352,6.2,"Grupo C",-0.920829300839457,0.567840397220455
"1",414,6.4,"Grupo A",-0.521117253417087,0.967723562632639
"0",310,5.5,"Grupo D",-1.19160197812558,-0.831750681722191
"0",340,5.4,"Grupo D",-0.998192922921206,-1.03169226442828
"0",358,5.2,"Grupo D",-0.882147489798582,-1.43157542984047
"0",491,6,"Grupo B",-0.0247006783925312,0.16795723180827
"0",450,5.3,"Grupo A",-0.28902638717184,-1.23163384713438
"0",234,4.9,"Grupo C",-1.68157158464332,-2.03140017795874
"0",539,6.3,"Grupo C",0.284753809934465,0.767781979926546
"0",490,6.1,"Grupo C",-0.0311476468993436,0.367898814514361
"0",470,5.5,"Grupo C",-0.160087017035592,-0.831750681722191
"0",365,5.8,"Grupo C",-0.837018710250895,-0.231925933603915
"1",818,6.8,"Grupo B",2.08345802333513,1.76748989345701
"0",523,5.9,"Grupo B",0.181602313825466,-0.0319843508978217
"0",441,5.8,"Grupo D",-0.347049103733152,-0.231925933603915
"0",522,5.8,"Grupo C",0.175155345318654,-0.231925933603915
"0",600,5.9,"Grupo D",0.678018888850022,-0.0319843508978217
"0",425,5.7,"Grupo A",-0.45020059984215,-0.431867516310007
"1",486,6.6,"Grupo A",-0.0569355209265933,1.36760672804482
"1",540,6.3,"Grupo D",0.291200778441277,0.767781979926546
"0",490,5.8,"Grupo C",-0.0311476468993436,-0.231925933603915
"0",279,5.1,"Grupo C",-1.39145800183676,-1.63151701254656
"0",382,5,"Grupo D",-0.727420245635084,-1.83145859525265
"0",473,5.7,"Grupo D",-0.140746111515155,-0.431867516310007
"0",473,5.6,"Grupo D",-0.140746111515155,-0.6318090990161
"0",374,5.2,"Grupo D",-0.778995993689583,-1.43157542984047
"1",656,5.8,"Grupo B",1.03904912523152,-0.231925933603915
"0",427,6,"Grupo D",-0.437306662828526,0.16795723180827
"0",392,5.4,"Grupo D",-0.66295056056696,-1.03169226442828
"0",360,6.1,"Grupo D",-0.869253552784957,0.367898814514361
"0",512,5.6,"Grupo D",0.110685660250529,-0.6318090990161
"0",421,5.5,"Grupo D",-0.4759884738694,-0.831750681722191
"1",986,6.5,"Grupo D",3.16654873247961,1.16766514533873
"0",465,5.6,"Grupo D",-0.192321859569654,-0.6318090990161
"1",642,6.4,"Grupo C",0.948791566136143,0.967723562632639
"0",587,6.6,"Grupo B",0.59420829826146,1.36760672804482
"0",358,5.2,"Grupo C",-0.882147489798582,-1.43157542984047
"0",522,6.5,"Grupo B",0.175155345318654,1.16766514533873
"0",374,5.3,"Grupo D",-0.778995993689583,-1.23163384713438
"1",486,6,"Grupo C",-0.0569355209265933,0.16795723180827
"0",269,5,"Grupo C",-1.45592768690489,-1.83145859525265
"0",261,5.5,"Grupo A",-1.50750343495939,-0.831750681722191
"1",540,6.4,"Grupo B",0.291200778441277,0.967723562632639
"0",420,5.8,"Grupo C",-0.482435442376212,-0.231925933603915
"1",522,6,"Grupo B",0.175155345318654,0.16795723180827
"1",986,6.3,"Grupo D",3.16654873247961,0.767781979926546
"1",622,6,"Grupo A",0.819852195999895,0.16795723180827
"0",474,6.1,"Grupo A",-0.134299143008342,0.367898814514361
"0",424,6.2,"Grupo D",-0.456647568348963,0.567840397220455
"1",986,6,"Grupo B",3.16654873247961,0.16795723180827
"0",520,6,"Grupo D",0.162261408305029,0.16795723180827
"0",358,5.1,"Grupo C",-0.882147489798582,-1.63151701254656
"0",474,6.4,"Grupo C",-0.134299143008342,0.967723562632639
"0",391,5.8,"Grupo B",-0.669397529073772,-0.231925933603915
"0",535,6.2,"Grupo B",0.258965935907215,0.567840397220455
"1",910,6.2,"Grupo A",2.67657912596187,0.567840397220455
"0",414,5.9,"Grupo B",-0.521117253417087,-0.0319843508978217
"0",490,5.9,"Grupo C",-0.0311476468993436,-0.0319843508978217
"0",395,5.3,"Grupo D",-0.643609655046523,-1.23163384713438
"0",463,5.7,"Grupo C",-0.205215796583279,-0.431867516310007
"1",504,6.4,"Grupo C",0.0591099121960302,0.967723562632639
"0",526,6.2,"Grupo D",0.200943219345903,0.567840397220455
"0",511,5.8,"Grupo B",0.104238691743717,-0.231925933603915
"1",986,6.3,"Grupo C",3.16654873247961,0.767781979926546
"0",537,5.7,"Grupo D",0.27185987292084,-0.431867516310007
"1",522,6.3,"Grupo B",0.175155345318654,0.767781979926546
"0",477,6,"Grupo D",-0.114958237487905,0.16795723180827
"0",413,5.9,"Grupo D",-0.527564221923899,-0.0319843508978217
"0",441,5.4,"Grupo C",-0.347049103733152,-1.03169226442828
"0",462,6.1,"Grupo D",-0.211662765090091,0.367898814514361
"0",443,6,"Grupo C",-0.334155166719527,0.16795723180827
"0",328,5.7,"Grupo A",-1.07555654500295,-0.431867516310007
"1",504,6.2,"Grupo C",0.0591099121960302,0.567840397220455
"0",321,4.7,"Grupo C",-1.12068532455064,-2.43128334337093
"1",682,5.9,"Grupo B",1.20667030640864,-0.0319843508978217
"1",504,6.4,"Grupo B",0.0591099121960302,0.967723562632639
"0",328,5.5,"Grupo D",-1.07555654500295,-0.831750681722191
"0",576,5.6,"Grupo B",0.523291644686524,-0.6318090990161
"1",540,6.2,"Grupo A",0.291200778441277,0.567840397220455
"0",301,5.2,"Grupo D",-1.24962469468689,-1.43157542984047
"0",393,6,"Grupo B",-0.656503592060148,0.16795723180827
"0",463,5.4,"Grupo C",-0.205215796583279,-1.03169226442828
"0",407,5.2,"Grupo D",-0.566246032964774,-1.43157542984047
"1",636,6.4,"Grupo A",0.910109755095269,0.967723562632639
"0",502,5.2,"Grupo D",0.0462159751824053,-1.43157542984047
"0",358,5.7,"Grupo D",-0.882147489798582,-0.431867516310007
"0",394,5.8,"Grupo D",-0.650056623553335,-0.231925933603915
"0",393,5.4,"Grupo C",-0.656503592060148,-1.03169226442828
"0",261,5.3,"Grupo B",-1.50750343495939,-1.23163384713438
"0",298,6.1,"Grupo B",-1.26896560020733,0.367898814514361
"0",587,6.4,"Grupo C",0.59420829826146,0.967723562632639
"0",357,6,"Grupo B",-0.888594458305395,0.16795723180827
"1",682,5.9,"Grupo A",1.20667030640864,-0.0319843508978217
"0",461,6,"Grupo C",-0.218109733596904,0.16795723180827
"0",490,6.6,"Grupo A",-0.0311476468993436,1.36760672804482
"0",431,5.4,"Grupo D",-0.411518788801276,-1.03169226442828
"1",468,6.7,"Grupo B",-0.172980954049217,1.56754831075092
"0",313,5.5,"Grupo B",-1.17226107260514,-0.831750681722191
"0",668,6.4,"Grupo C",1.11641274731327,0.967723562632639
"0",461,5.5,"Grupo B",-0.218109733596904,-0.831750681722191
"0",257,5.7,"Grupo D",-1.53329130898664,-0.431867516310007
"0",267,5.5,"Grupo B",-1.46882162391851,-0.831750681722191
"0",327,5.6,"Grupo D",-1.08200351350977,-0.6318090990161
"0",284,6.2,"Grupo D",-1.3592231593027,0.567840397220455
"0",345,5.6,"Grupo D",-0.965958080387143,-0.6318090990161
"0",358,5.3,"Grupo A",-0.882147489798582,-1.23163384713438
"0",410,5.2,"Grupo D",-0.546905127444337,-1.43157542984047
"1",986,6.3,"Grupo D",3.16654873247961,0.767781979926546
"0",448,5.9,"Grupo B",-0.301920324185465,-0.0319843508978217
"0",425,5.6,"Grupo A",-0.45020059984215,-0.6318090990161
"0",363,6.5,"Grupo A",-0.84991264726452,1.16766514533873
"0",504,6.1,"Grupo D",0.0591099121960302,0.367898814514361
"1",622,6.2,"Grupo A",0.819852195999895,0.567840397220455
"0",428,6.2,"Grupo A",-0.430859694321713,0.567840397220455
"0",338,5.7,"Grupo D",-1.01108685993483,-0.431867516310007
"1",745,6.8,"Grupo C",1.61282932233782,1.76748989345701
"1",682,5.9,"Grupo B",1.20667030640864,-0.0319843508978217
"0",256,5,"Grupo C",-1.53973827749345,-1.83145859525265
"0",470,6.2,"Grupo D",-0.160087017035592,0.567840397220455
"1",656,6.7,"Grupo A",1.03904912523152,1.56754831075092
"0",245,5.8,"Grupo D",-1.61065493106838,-0.231925933603915
"0",325,5.5,"Grupo A",-1.09489745052339,-0.831750681722191
"0",361,5.2,"Grupo D",-0.862806584278145,-1.43157542984047
"0",359,6,"Grupo B",-0.87570052129177,0.16795723180827
"0",435,5.4,"Grupo C",-0.385730914774026,-1.03169226442828
"0",251,5,"Grupo D",-1.57197312002751,-1.83145859525265
"0",587,6.1,"Grupo C",0.59420829826146,0.367898814514361
"1",656,5.8,"Grupo A",1.03904912523152,-0.231925933603915
"0",425,5.6,"Grupo B",-0.45020059984215,-0.6318090990161
"0",613,6,"Grupo D",0.761829479438583,0.16795723180827
"0",311,5.5,"Grupo C",-1.18515500961877,-0.831750681722191
"0",506,6.2,"Grupo C",0.072003849209655,0.567840397220455
"0",398,5.3,"Grupo D",-0.624268749526086,-1.23163384713438
"0",405,5.5,"Grupo D",-0.579139969978399,-0.831750681722191
"0",346,5.9,"Grupo D",-0.959511111880331,-0.0319843508978217
"0",441,5.9,"Grupo B",-0.347049103733152,-0.0319843508978217
"0",536,5.9,"Grupo D",0.265412904414027,-0.0319843508978217
"1",622,6.6,"Grupo B",0.819852195999895,1.36760672804482
"0",377,5.2,"Grupo D",-0.759655088169146,-1.43157542984047
"0",559,5.8,"Grupo B",0.413693180070713,-0.231925933603915
"0",558,6.2,"Grupo A",0.4072462115639,0.567840397220455
"0",438,5.5,"Grupo D",-0.366390009253589,-0.831750681722191
"1",636,6.5,"Grupo A",0.910109755095269,1.16766514533873
"0",445,6.1,"Grupo B",-0.321261229705902,0.367898814514361
"0",397,5.3,"Grupo D",-0.630715718032898,-1.23163384713438
"1",781,6.4,"Grupo C",1.84492018858307,0.967723562632639
"1",414,6.8,"Grupo A",-0.521117253417087,1.76748989345701
"0",271,5,"Grupo C",-1.44303374989126,-1.83145859525265
"0",418,5.4,"Grupo D",-0.495329379389837,-1.03169226442828
"1",790,6.4,"Grupo A",1.90294290514438,0.967723562632639
"0",384,5.8,"Grupo C",-0.714526308621459,-0.231925933603915
"0",396,6,"Grupo C",-0.63716268653971,0.16795723180827
"0",451,5.5,"Grupo D",-0.282579418665028,-0.831750681722191
"1",745,6.4,"Grupo C",1.61282932233782,0.967723562632639
"1",432,6.5,"Grupo A",-0.405071820294464,1.16766514533873
"1",781,6.4,"Grupo C",1.84492018858307,0.967723562632639
"0",427,5.7,"Grupo D",-0.437306662828526,-0.431867516310007
"0",347,6,"Grupo D",-0.953064143373519,0.16795723180827
"0",514,5.4,"Grupo C",0.123579597264154,-1.03169226442828
"1",396,6.3,"Grupo C",-0.63716268653971,0.767781979926546
"0",525,6.1,"Grupo C",0.194496250839091,0.367898814514361
"0",307,5.6,"Grupo D",-1.21094288364602,-0.6318090990161
"0",540,6.1,"Grupo C",0.291200778441277,0.367898814514361
"0",452,6.1,"Grupo C",-0.276132450158215,0.367898814514361
"1",580,6.8,"Grupo B",0.549079518713773,1.76748989345701
"0",396,5.5,"Grupo B",-0.63716268653971,-0.831750681722191
"0",428,5.9,"Grupo D",-0.430859694321713,-0.0319843508978217
"0",516,6.3,"Grupo D",0.136473534277779,0.767781979926546
"1",835,6.7,"Grupo B",2.19305648795094,1.56754831075092
"1",986,6.8,"Grupo D",3.16654873247961,1.76748989345701
"1",580,6.8,"Grupo A",0.549079518713773,1.76748989345701
"1",486,6.2,"Grupo B",-0.0569355209265933,0.567840397220455
"0",278,5.8,"Grupo C",-1.39790497034358,-0.231925933603915
"0",528,6.1,"Grupo C",0.213837156359528,0.367898814514361
"0",413,5.6,"Grupo B",-0.527564221923899,-0.6318090990161
"0",385,5.3,"Grupo D",-0.708079340114647,-1.23163384713438
"1",468,6.1,"Grupo A",-0.172980954049217,0.367898814514361
"0",442,5.4,"Grupo D",-0.340602135226339,-1.03169226442828
"0",588,6.2,"Grupo B",0.600655266768273,0.567840397220455
"0",344,6.2,"Grupo C",-0.972405048893956,0.567840397220455
"0",413,5.9,"Grupo B",-0.527564221923899,-0.0319843508978217
"0",348,4.7,"Grupo D",-0.946617174866706,-2.43128334337093
"0",470,5.5,"Grupo C",-0.160087017035592,-0.831750681722191
"0",360,5.8,"Grupo D",-0.869253552784957,-0.231925933603915
"1",486,6.6,"Grupo C",-0.0569355209265933,1.36760672804482
"0",571,6,"Grupo A",0.491056802152462,0.16795723180827
"1",540,5.9,"Grupo A",0.291200778441277,-0.0319843508978217
"0",428,6.1,"Grupo D",-0.430859694321713,0.367898814514361
"0",524,5.7,"Grupo C",0.188049282332278,-0.431867516310007
"1",781,6.2,"Grupo B",1.84492018858307,0.567840397220455
"0",461,6,"Grupo C",-0.218109733596904,0.16795723180827
"0",474,6.2,"Grupo D",-0.134299143008342,0.567840397220455
"0",506,6.4,"Grupo B",0.072003849209655,0.967723562632639
"1",622,6.6,"Grupo A",0.819852195999895,1.36760672804482
"1",642,6.7,"Grupo C",0.948791566136143,1.56754831075092
"0",281,5.1,"Grupo B",-1.37856406482314,-1.63151701254656
"1",414,6.8,"Grupo A",-0.521117253417087,1.76748989345701
"0",301,5.8,"Grupo A",-1.24962469468689,-0.231925933603915
"1",656,6.7,"Grupo B",1.03904912523152,1.56754831075092
"0",294,5.1,"Grupo C",-1.29475347423458,-1.63151701254656
"1",522,5.9,"Grupo A",0.175155345318654,-0.0319843508978217
"0",349,5.2,"Grupo C",-0.940170206359894,-1.43157542984047
"0",362,5.5,"Grupo D",-0.856359615771332,-0.831750681722191
"0",449,6,"Grupo C",-0.295473355678653,0.16795723180827
"1",642,6.8,"Grupo A",0.948791566136143,1.76748989345701
"0",236,5.2,"Grupo B",-1.6686776476297,-1.43157542984047
"1",450,6.4,"Grupo A",-0.28902638717184,0.967723562632639
"0",275,4.9,"Grupo B",-1.41724587586401,-2.03140017795874
"1",675,6.3,"Grupo A",1.16154152686095,0.767781979926546
"1",468,6.4,"Grupo A",-0.172980954049217,0.967723562632639
"0",455,5.6,"Grupo D",-0.256791544637778,-0.6318090990161
"0",546,6.1,"Grupo C",0.329882589482151,0.367898814514361
"0",363,4.9,"Grupo C",-0.84991264726452,-2.03140017795874
"0",408,5.3,"Grupo C",-0.559799064457961,-1.23163384713438
"1",986,6.8,"Grupo D",3.16654873247961,1.76748989345701
"0",668,5.6,"Grupo C",1.11641274731327,-0.6318090990161
"1",962,6,"Grupo B",3.01182148831611,0.16795723180827
"0",474,6,"Grupo D",-0.134299143008342,0.16795723180827
"0",337,5.5,"Grupo D",-1.01753382844164,-0.831750681722191
"1",682,6.3,"Grupo B",1.20667030640864,0.767781979926546
"0",485,5.7,"Grupo D",-0.0633824894334057,-0.431867516310007
"0",198,5,"Grupo C",-1.91366245088857,-1.83145859525265
"0",457,5.5,"Grupo B",-0.243897607624153,-0.831750681722191
"0",294,5.7,"Grupo B",-1.29475347423458,-0.431867516310007
"0",383,5,"Grupo C",-0.720973277128272,-1.83145859525265
"0",425,5.5,"Grupo C",-0.45020059984215,-0.831750681722191
"0",379,5,"Grupo D",-0.746761151155521,-1.83145859525265
"0",289,6.4,"Grupo C",-1.32698831676864,0.967723562632639
"0",486,5.8,"Grupo D",-0.0569355209265933,-0.231925933603915
"1",986,6.8,"Grupo B",3.16654873247961,1.76748989345701
"1",468,6.7,"Grupo A",-0.172980954049217,1.56754831075092
"0",603,6.8,"Grupo B",0.697359794370459,1.76748989345701
"0",376,5.3,"Grupo D",-0.766102056675959,-1.23163384713438
"0",460,5.9,"Grupo B",-0.224556702103716,-0.0319843508978217
"0",425,5.6,"Grupo B",-0.45020059984215,-0.6318090990161
"0",442,5.4,"Grupo D",-0.340602135226339,-1.03169226442828
"0",237,5.3,"Grupo B",-1.66223067912288,-1.23163384713438
"1",468,6.8,"Grupo A",-0.172980954049217,1.76748989345701
"0",425,5.8,"Grupo A",-0.45020059984215,-0.231925933603915
"0",603,6.6,"Grupo B",0.697359794370459,1.36760672804482
"1",522,6.1,"Grupo C",0.175155345318654,0.367898814514361
"0",604,5.9,"Grupo B",0.703806762877271,-0.0319843508978217
"0",338,6.2,"Grupo D",-1.01108685993483,0.567840397220455
"0",311,5.5,"Grupo D",-1.18515500961877,-0.831750681722191
"0",376,6.4,"Grupo D",-0.766102056675959,0.967723562632639
"1",986,6.2,"Grupo B",3.16654873247961,0.567840397220455
"1",468,6.4,"Grupo A",-0.172980954049217,0.967723562632639
"1",522,5.9,"Grupo A",0.175155345318654,-0.0319843508978217
"0",474,5.8,"Grupo B",-0.134299143008342,-0.231925933603915
"0",342,5.4,"Grupo C",-0.985298985907581,-1.03169226442828
"0",378,5.9,"Grupo D",-0.753208119662334,-0.0319843508978217
"0",477,6.2,"Grupo C",-0.114958237487905,0.567840397220455
"1",682,6.7,"Grupo C",1.20667030640864,1.56754831075092
"0",423,5.5,"Grupo C",-0.463094536855775,-0.831750681722191
"0",340,6,"Grupo D",-0.998192922921206,0.16795723180827
"1",522,6.3,"Grupo B",0.175155345318654,0.767781979926546
"1",986,5.8,"Grupo A",3.16654873247961,-0.231925933603915
"0",327,5.9,"Grupo C",-1.08200351350977,-0.0319843508978217
"0",418,6,"Grupo D",-0.495329379389837,0.16795723180827
"1",504,6.4,"Grupo C",0.0591099121960302,0.967723562632639
"0",504,5.2,"Grupo B",0.0591099121960302,-1.43157542984047
"0",425,5.7,"Grupo D",-0.45020059984215,-0.431867516310007
"0",457,6.6,"Grupo A",-0.243897607624153,1.36760672804482
"1",468,6,"Grupo B",-0.172980954049217,0.16795723180827
"0",490,5.7,"Grupo C",-0.0311476468993436,-0.431867516310007
"0",409,6.2,"Grupo B",-0.553352095951149,0.567840397220455
"1",580,6,"Grupo B",0.549079518713773,0.16795723180827
"1",745,6.8,"Grupo C",1.61282932233782,1.76748989345701
"0",527,6.1,"Grupo D",0.207390187852716,0.367898814514361
"0",476,5.7,"Grupo B",-0.121405205994717,-0.431867516310007
"0",604,5.8,"Grupo C",0.703806762877271,-0.231925933603915
"0",268,5.2,"Grupo C",-1.4623746554117,-1.43157542984047
"0",432,5.3,"Grupo D",-0.405071820294464,-1.23163384713438
"0",408,6.2,"Grupo C",-0.559799064457961,0.567840397220455
"0",457,6.3,"Grupo A",-0.243897607624153,0.767781979926546
"0",441,6.3,"Grupo C",-0.347049103733152,0.767781979926546
"0",363,5.6,"Grupo B",-0.84991264726452,-0.6318090990161
"0",482,5.7,"Grupo B",-0.0827233949538429,-0.431867516310007
"1",723,6.1,"Grupo C",1.47099601518795,0.367898814514361
"1",656,6.6,"Grupo A",1.03904912523152,1.36760672804482
"0",459,5.9,"Grupo C",-0.231003670610528,-0.0319843508978217
"0",491,6,"Grupo C",-0.0247006783925312,0.16795723180827
"1",962,6.8,"Grupo B",3.01182148831611,1.76748989345701
"1",735,6.3,"Grupo A",1.5483596372697,0.767781979926546
"0",587,6.7,"Grupo C",0.59420829826146,1.56754831075092
"0",281,5.6,"Grupo D",-1.37856406482314,-0.6318090990161
"1",622,6,"Grupo C",0.819852195999895,0.16795723180827
"0",511,6.2,"Grupo D",0.104238691743717,0.567840397220455
"0",528,5.6,"Grupo D",0.213837156359528,-0.6318090990161
"0",525,6.3,"Grupo D",0.194496250839091,0.767781979926546
"1",682,6.8,"Grupo B",1.20667030640864,1.76748989345701
"0",409,5.9,"Grupo C",-0.553352095951149,-0.0319843508978217
"0",344,5.9,"Grupo C",-0.972405048893956,-0.0319843508978217
"1",818,6.8,"Grupo B",2.08345802333513,1.76748989345701
"0",571,5.9,"Grupo C",0.491056802152462,-0.0319843508978217
"0",475,5.7,"Grupo C",-0.12785217450153,-0.431867516310007
"0",445,5.6,"Grupo D",-0.321261229705902,-0.6318090990161
"0",282,5.7,"Grupo C",-1.37211709631633,-0.431867516310007
"1",962,6.8,"Grupo A",3.01182148831611,1.76748989345701
"0",312,6.1,"Grupo B",-1.17870804111195,0.367898814514361
"1",504,6.2,"Grupo C",0.0591099121960302,0.567840397220455
"0",514,5.5,"Grupo A",0.123579597264154,-0.831750681722191
"0",481,5.8,"Grupo D",-0.0891703634606553,-0.231925933603915
"1",468,6,"Grupo A",-0.172980954049217,0.16795723180827
"1",504,6.5,"Grupo A",0.0591099121960302,1.16766514533873
"0",461,5.3,"Grupo D",-0.218109733596904,-1.23163384713438
"0",418,5.6,"Grupo D",-0.495329379389837,-0.6318090990161
"0",605,6,"Grupo B",0.710253731384084,0.16795723180827
"1",656,6.7,"Grupo A",1.03904912523152,1.56754831075092
"0",521,5.7,"Grupo B",0.168708376811841,-0.431867516310007
"0",536,5.3,"Grupo B",0.265412904414027,-1.23163384713438
"0",416,5.7,"Grupo D",-0.508223316403462,-0.431867516310007
"0",384,5.3,"Grupo D",-0.714526308621459,-1.23163384713438
"0",357,5.7,"Grupo B",-0.888594458305395,-0.431867516310007
"0",491,5.6,"Grupo B",-0.0247006783925312,-0.6318090990161
"1",468,6.5,"Grupo C",-0.172980954049217,1.16766514533873
"1",636,6.3,"Grupo A",0.910109755095269,0.767781979926546
"0",499,5.8,"Grupo C",0.0268750696619681,-0.231925933603915
"0",515,5.9,"Grupo D",0.130026565770967,-0.0319843508978217
"0",268,5.5,"Grupo A",-1.4623746554117,-0.831750681722191
"0",433,5.6,"Grupo D",-0.398624851787651,-0.6318090990161
"0",531,6.3,"Grupo B",0.233178061879965,0.767781979926546
"0",392,5.6,"Grupo A",-0.66295056056696,-0.6318090990161
"1",504,6.3,"Grupo B",0.0591099121960302,0.767781979926546
"1",522,6.4,"Grupo D",0.175155345318654,0.967723562632639
"0",376,5.6,"Grupo C",-0.766102056675959,-0.6318090990161
"0",544,6.1,"Grupo D",0.316988652468527,0.367898814514361
"1",540,6.4,"Grupo A",0.291200778441277,0.967723562632639
"0",490,6,"Grupo D",-0.0311476468993436,0.16795723180827
"0",390,4.9,"Grupo D",-0.675844497580585,-2.03140017795874
"0",334,5.4,"Grupo C",-1.03687473396208,-1.03169226442828
"1",636,6.4,"Grupo A",0.910109755095269,0.967723562632639
"0",668,6.6,"Grupo C",1.11641274731327,1.36760672804482
"1",986,6.8,"Grupo C",3.16654873247961,1.76748989345701
